cl,CELL_LINE,CL_NUMBER,CL_NAME_ON_PLOT,PLOT_ID,PURPOSE,Promoter,ORIGIN,PLOTTING_COLOR,EXPRESSION_LVL,ORDER_NO,Initials,INFO,COHORT
EDLD_19,EDLD_19,cl393,CHARMS-EDLD_19_ENDO,CHARMS-EDLD_19_ENDO,SAMPLE,dSV40,Arion_vulgaris,#009E73,ENDO,113,FL,,
EDLD_20,EDLD_20,cl394,CHARMS-EDLD_20_ENDO,CHARMS-EDLD_20_ENDO,SAMPLE,dSV40,Octopus_bimaculoides,#009E73,ENDO,114,FL,,
EDLD_21,EDLD_21,cl395,CHARMS-EDLD_21_ENDO,CHARMS-EDLD_21_ENDO,SAMPLE,dSV40,Crassostrea_virginica,#009E73,ENDO,115,FL,,
EDLD_22,EDLD_22,cl396,CHARMS-EDLD_22_ENDO,CHARMS-EDLD_22_ENDO,SAMPLE,dSV40,Trichoplax_adhaerens,#009E73,ENDO,116,FL,,
EDLD_23,EDLD_23,cl397,CHARMS-EDLD_23_ENDO,CHARMS-EDLD_23_ENDO,SAMPLE,dSV40,Desmodus_rotundus,#009E73,ENDO,117,FL,,
EDLD_25,cl455,cl455,CHARMS-EDLD_25_ENDO,CHARMS-EDLD_25_ENDO,SAMPLE,dSV40,Homo_sapiens,#009E73,ENDO,118,FL,,
EDLD_25,cl456,cl456,CHARMS-EDLD_25_HIGH,CHARMS-EDLD_25_HIGH,SAMPLE,dSV40,Homo_sapiens,#009E73,HIGH,119,FL,,
EDLD_26,cl457,cl457,CHARMS-EDLD_26_ENDO,CHARMS-EDLD_26_ENDO,SAMPLE,dSV40,Gallus_gallus,#009E73,ENDO,120,FL,,
EDLD_26,cl458,cl458,CHARMS-EDLD_26_HIGH,CHARMS-EDLD_26_HIGH,SAMPLE,dSV40,Gallus_gallus,#009E73,HIGH,121,FL,,
EDLD_27,cl459,cl459,CHARMS-EDLD_27_ENDO,CHARMS-EDLD_27_ENDO,SAMPLE,dSV40,Danio_rerio,#009E73,ENDO,122,FL,,
EDLD_27,cl460,cl460,CHARMS-EDLD_27_HIGH,CHARMS-EDLD_27_HIGH,SAMPLE,dSV40,Danio_rerio,#009E73,HIGH,123,FL,,
EDLD_28,cl461,cl461,CHARMS-EDLD_28_ENDO,CHARMS-EDLD_28_ENDO,SAMPLE,dSV40,Xenopus laevis,#009E73,ENDO,124,FL,,
EDLD_28,cl462,cl462,CHARMS-EDLD_28_HIGH,CHARMS-EDLD_28_HIGH,SAMPLE,dSV40,Xenopus laevis,#009E73,HIGH,125,FL,,
EDLD_29,cl463,cl463,CHARMS-EDLD_29_ENDO,CHARMS-EDLD_29_ENDO,SAMPLE,dSV40,Anolis_carolinensis,#009E73,ENDO,126,FL,,
EDLD_29,cl464,cl464,CHARMS-EDLD_29_HIGH,CHARMS-EDLD_29_HIGH,SAMPLE,dSV40,Anolis_carolinensis,#009E73,HIGH,127,FL,,
,FKBP+eth,,FKBP+eth,FKBP+eth_ENDO,SAMPLE,,,#009E73,ENDO,128,FC,,
,FKBP + 0.5,,FKBP + 0.5,FKBP + 0.5_ENDO,SAMPLE,,,#009E73,ENDO,129,FC,,
,FKBP+5,,FKBP+5,FKBP+5_ENDO,SAMPLE,,,#009E73,ENDO,130,FC,,
,FKBP+50,,FKBP+50,FKBP+50_ENDO,SAMPLE,,,#009E73,ENDO,131,FC,,
,FKBP+500,,FKBP+500,FKBP+500_ENDO,SAMPLE,,,#009E73,ENDO,132,FC,,
,370,cl422,Mϕ-CHARMS-MyD88,Mϕ-CHARMS-MyD88_ENDO,SAMPLE,,,#009E73,ENDO,133,EZ,differentiated from cl370,
,371,cl423,Mϕ-CHARMS-MyD88-3xAla,Mϕ-CHARMS-MyD88-3xAla_ENDO,SAMPLE,,,#009E73,ENDO,134,EZ,differentiated from cl371,
,ECOL6,cl427,ECOL6,ECOL6_ENDO,SAMPLE,dSV40,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),#009E73,ENDO,135,FL,,
,THEAD,cl428,THEAD,THEAD_ENDO,SAMPLE,dSV40,T. archaeon,#009E73,ENDO,136,FL,,
,MYTGAL_2,cl429,MYTGAL_2,MYTGAL_2_ENDO,SAMPLE,dSV40,Mytilus galloprovincialis,#009E73,ENDO,137,FL,,
,MIZYES_7,cl430,MIZYES_7,MIZYES_7_ENDO,SAMPLE,dSV40,Mizuhopecten yessoensis,#009E73,ENDO,138,FL,,
,SARM1,cl431,SARM1,SARM1_ENDO,SAMPLE,dSV40,Mus musculus,#009E73,ENDO,139,FL,,
,SARM1_H,cl432,SARM1_H,SARM1_H_HIGH,SAMPLE,dSV40,Mus musculus,#009E73,HIGH,140,FL,,
,452,452,452,452,SAMPLE,,NA,#009E73,ENDO,141,EZ,,
,453,453,453,453,SAMPLE,,NA,#009E73,ENDO,142,EZ,,
,454,454,454,454,SAMPLE,,NA,#009E73,ENDO,143,EZ,,
,cl524,cl524,CHARMS-MyD88-S34Y,CHARMS-MyD88-S34Y_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,144,DW,pMJTL667,
,cl536,cl536,CHARMS-MyD88-S34Y,CHARMS-MyD88-S34Y_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,145,DW,pMJTL667,
,cl544,cl544,CHARMS-MyD88-V43D,CHARMS-MyD88-V43D_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,146,DW,,
,cl545,cl545,CHARMS-MyD88-V43D,CHARMS-MyD88-V43D_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,147,DW,,
,cl543,cl543,CHARMS-TIR-T6BM-5x,CHARMS-TIR-T6BM-5x_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,148,DW,,
,cl542,cl542,CHARMS-TIR-T6BM-5x,CHARMS-TIR-T6BM-5x_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,149,DW,,
